期貨代碼,證券代號,標的簡稱,標的名稱,契約乘數,保證金級距,原始保證金%,維持保證金%,結算保證金%,小型
CGF,2324,仁寶,仁寶電腦工業股份有限公司,2000,級距1,13.5,10.35,10.0,否
LXF,2327,國巨\*,國巨股份有限公司,2000,級距2,16.2,12.42,12.0,否
QEF,2327,國巨\*,國巨股份有限公司,100,級距2,16.2,12.42,12.0,是
KWF,2328,廣宇,廣宇科技股份有限公司,2000,級距2,16.2,12.42,12.0,否
UXF,2329,華泰,華泰,2000,級距3,20.25,15.53,15.0,否
CDF,2330,台積電,台灣積體電路製造股份有限公司,2000,級距1,13.5,10.35,10.0,否
QFF,2330,台積電,台灣積體電路製造股份有限公司,100,級距1,13.5,10.35,10.0,是
FVF,2331,精英,精英電腦股份有限公司,2000,級距2,16.2,12.42,12.0,否
FWF,2332,友訊,友訊科技股份有限公司,2000,級距2,16.2,12.42,12.0,否
DIF,2337,旺宏,旺宏電子股份有限公司,2000,級距3,20.25,15.53,15.0,否
QVF,2338,光罩,台灣光罩股份有限公司,2000,級距3,20.25,15.53,15.0,否
FYF,2340,台亞,台亞半導體股份有限公司,2000,級距2,16.2,12.42,12.0,否
FZF,2344,華邦電,華邦電子股份有限公司,2000,級距3,20.25,15.53,15.0,否
OPF,2345,智邦,智邦科技股份有限公司,2000,級距2,16.2,12.42,12.0,否
SEF,2345,智邦,智邦科技股份有限公司,100,級距2,16.2,12.42,12.0,是
GAF,2347,聯強,聯強國際股份有限公司,2000,級距1,13.5,10.35,10.0,否
CWF,2352,佳世達,佳世達科技股份有限公司,2000,級距1,13.5,10.35,10.0,否
DSF,2353,宏碁,宏碁股份有限公司,2000,級距1,13.5,10.35,10.0,否
GCF,2354,鴻準,鴻準精密工業股份有限公司,2000,級距2,16.2,12.42,12.0,否
MBF,2355,敬鵬,敬鵬工業股份有限公司,2000,級距1,13.5,10.35,10.0,否
LQF,2356,英業達,英業達股份有限公司,2000,級距1,13.5,10.35,10.0,否
DJF,2357,華碩,華碩電腦股份有限公司,2000,級距2,16.2,12.42,12.0,否
QRF,2357,華碩,華碩電腦股份有限公司,100,級距2,16.2,12.42,12.0,是
MJF,2360,致茂,致茂電子股份有限公司,2000,級距3,20.25,15.53,15.0,否
VDF,2360,致茂,致茂,100,級距3,20.25,15.53,15.0,是
VBF,2367,燿華,燿華,2000,級距2,16.2,12.42,12.0,否
RKF,2368,金像電,金像電子股份有限公司,2000,級距3,20.25,15.53,15.0,否
VGF,2368,金像電,金像電,100,級距3,20.25,15.53,15.0,是
CXF,2371,大同,大同股份有限公司,2000,級距2,16.2,12.42,12.0,否
GHF,2376,技嘉,技嘉科技股份有限公司,2000,級距3,20.25,15.53,15.0,否
SLF,2376,技嘉,技嘉科技股份有限公司,100,級距3,20.25,15.53,15.0,是
GIF,2377,微星,微星科技股份有限公司,2000,級距1,13.5,10.35,10.0,否
GJF,2379,瑞昱,瑞昱半導體股份有限公司,2000,級距1,13.5,10.35,10.0,否
QGF,2379,瑞昱,瑞昱半導體股份有限公司,100,級距1,13.5,10.35,10.0,是
DKF,2382,廣達,廣達電腦股份有限公司,2000,級距3,20.25,15.53,15.0,否
PJF,2383,台光電,台光電子材料股份有限公司,2000,級距3,20.25,15.53,15.0,否
SFF,2383,台光電,台光電子材料股份有限公司,100,級距3,20.25,15.53,15.0,是
GKF,2385,群光,群光電子股份有限公司,2000,級距1,13.5,10.35,10.0,否
QWF,2388,威盛,威盛電子股份有限公司,2000,級距3,20.25,15.53,15.0,否
GLF,2392,正崴,正崴精密工業股份有限公司,2000,級距2,16.2,12.42,12.0,否
GMF,2393,億光,億光電子工業股份有限公司,2000,級距1,13.5,10.35,10.0,否
VIF,2395,研華,研華,2000,級距1,13.5,10.35,10.0,否
GNF,2401,凌陽,凌陽科技股份有限公司,2000,級距2,16.2,12.42,12.0,否
GOF,2404,漢唐,漢唐集成股份有限公司,2000,級距2,16.2,12.42,12.0,否
UZF,2404,漢唐,漢唐,100,級距2,16.2,12.42,12.0,是
CYF,2408,南亞科,南亞科技股份有限公司,2000,特殊,21.6,16.56,16.0,否
CHF,2409,友達,友達光電股份有限公司,2000,級距1,13.5,10.35,10.0,否
DLF,2412,中華電,中華電信股份有限公司,2000,級距1,13.5,10.35,10.0,否
VCF,2421,建準,建準,2000,級距2,16.2,12.42,12.0,否
MKF,2439,美律,美律實業股份有限公司,2000,級距1,13.5,10.35,10.0,否
QTF,2441,超豐,超豐電子股份有限公司,2000,級距1,13.5,10.35,10.0,否
GRF,2449,京元電子,京元電子股份有限公司,2000,級距2,16.2,12.42,12.0,否
DVF,2454,聯發科,聯發科技股份有限公司,2000,級距1,13.5,10.35,10.0,否
PUF,2454,聯發科,聯發科技股份有限公司,100,級距1,13.5,10.35,10.0,是
GUF,2455,全新,全新光電科技股份有限公司,2000,級距3,20.25,15.53,15.0,否
GVF,2457,飛宏,飛宏科技股份有限公司,2000,級距2,16.2,12.42,12.0,否
GWF,2458,義隆,義隆電子股份有限公司,2000,級距1,13.5,10.35,10.0,否
GXF,2474,可成,可成科技股份有限公司,2000,級距1,13.5,10.35,10.0,否
GYF,2481,強茂,強茂股份有限公司,2000,級距2,16.2,12.42,12.0,否
GZF,2485,兆赫,兆赫電子股份有限公司,2000,級距3,20.25,15.53,15.0,否
UTF,2486,一詮,一詮,2000,級距3,20.25,15.53,15.0,否
HAF,2489,瑞軒,瑞軒科技股份有限公司,2000,級距3,20.25,15.53,15.0,否
HBF,2492,華新科,華新科技股份有限公司,2000,級距2,16.2,12.42,12.0,否
HCF,2498,宏達電,宏達國際電子股份有限公司,2000,級距3,20.25,15.53,15.0,否
HHF,2515,中工,中華工程股份有限公司,2000,級距1,13.5,10.35,10.0,否
HIF,2520,冠德,冠德建設股份有限公司,2000,級距2,16.2,12.42,12.0,否
HLF,2542,興富發,興富發建設股份有限公司,2000,級距1,13.5,10.35,10.0,否
HOF,2548,華固,華固建設股份有限公司,2000,級距1,13.5,10.35,10.0,否
CZF,2603,長榮,長榮海運股份有限公司,2000,級距2,16.2,12.42,12.0,否
HQF,2605,新興,新興航運股份有限公司,2000,級距2,16.2,12.42,12.0,否
QCF,2606,裕民,裕民航運股份有限公司,2000,級距2,16.2,12.42,12.0,否
DAF,2609,陽明,陽明海運股份有限公司,2000,級距2,16.2,12.42,12.0,否
DBF,2610,華航,中華航空股份有限公司,2000,級距1,13.5,10.35,10.0,否
QXF,2615,萬海,萬海航運股份有限公司,2000,級距3,20.25,15.53,15.0,否
HSF,2618,長榮航,長榮航空股份有限公司,2000,級距1,13.5,10.35,10.0,否
PGF,2633,台灣高鐵,台灣高速鐵路股份有限公司,2000,級距1,13.5,10.35,10.0,否
RCF,2634,漢翔,漢翔航空工業股份有限公司,2000,級距2,16.2,12.42,12.0,否
DCF,2801,彰銀,彰化商業銀行股份有限公司,2000,級距1,13.5,10.35,10.0,否
IAF,2834,臺企銀,臺灣中小企業銀行股份有限公司,2000,級距1,13.5,10.35,10.0,否
CJF,2880,華南金,華南金融控股股份有限公司,2000,級距1,13.5,10.35,10.0,否
CEF,2881,富邦金,富邦金融控股股份有限公司,2000,級距1,13.5,10.35,10.0,否
CKF,2882,國泰金,國泰金融控股股份有限公司,2000,級距1,13.5,10.35,10.0,否
LRF,2883,凱基金,凱基金融控股股份有限公司,2000,級距1,13.5,10.35,10.0,否
DNF,2884,玉山金,玉山金融控股股份有限公司,2000,級距1,13.5,10.35,10.0,否
DOF,2885,元大金,元大金融控股股份有限公司,2000,級距1,13.5,10.35,10.0,否
CLF,2886,兆豐金,兆豐金融控股股份有限公司,2000,級距1,13.5,10.35,10.0,否
CMF,2887,台新新光金,台新新光金融控股股份有限公司,2000,級距1,13.5,10.35,10.0,否
DEF,2890,永豐金,永豐金融控股股份有限公司,2000,級距1,13.5,10.35,10.0,否
CNF,2891,中信金,中國信託金融控股股份有限公司,2000,級距1,13.5,10.35,10.0,否
DPF,2892,第一金,第一金融控股股份有限公司,2000,級距1,13.5,10.35,10.0,否
IHF,2913,農林,台灣農林股份有限公司,2000,級距1,13.5,10.35,10.0,否
DWF,2915,潤泰全,潤泰全球股份有限公司,2000,級距1,13.5,10.35,10.0,否
SJF,3005,神基,神基控股股份有限公司,2000,級距2,16.2,12.42,12.0,否
IIF,3006,晶豪科,晶豪科技股份有限公司,2000,級距3,20.25,15.53,15.0,否
IJF,3008,大立光,大立光電股份有限公司,2000,級距1,13.5,10.35,10.0,否
OLF,3008,大立光,大立光電股份有限公司,100,級距1,13.5,10.35,10.0,是
RAF,3017,奇鋐,奇鋐科技股份有限公司,2000,級距3,20.25,15.53,15.0,否
UHF,3017,奇鋐,奇鋐科技股份有限公司,100,級距3,20.25,15.53,15.0,是
IMF,3019,亞光,亞洲光學股份有限公司,2000,級距3,20.25,15.53,15.0,否
IOF,3034,聯詠,聯詠科技股份有限公司,2000,級距1,13.5,10.35,10.0,否
QHF,3034,聯詠,聯詠科技股份有限公司,100,級距1,13.5,10.35,10.0,是
IPF,3035,智原,智原科技股份有限公司,2000,級距3,20.25,15.53,15.0,否
IQF,3036,文曄,文曄科技股份有限公司,2000,級距2,16.2,12.42,12.0,否
IRF,3037,欣興,欣興電子股份有限公司,2000,級距3,20.25,15.53,15.0,否
ITF,3042,晶技,台灣晶技股份有限公司,2000,級距1,13.5,10.35,10.0,否
LBF,3044,健鼎,健鼎科技股份有限公司,2000,級距1,13.5,10.35,10.0,否
LCF,3045,台灣大,台灣大哥大股份有限公司,2000,級距1,13.5,10.35,10.0,否
QQF,3078,僑威,僑威科技股份有限公司,2000,級距2,16.2,12.42,12.0,否
OTF,3081,聯亞,聯亞光電工業股份有限公司,2000,特殊,22.95,17.6,17.0,否
NAF,3105,穩懋,穩懋半導體股份有限公司,2000,級距3,20.25,15.53,15.0,否
QIF,3105,穩懋,穩懋半導體股份有限公司,100,級距3,20.25,15.53,15.0,是
NBF,3152,璟德,璟德電子工業股份有限公司,2000,級距2,16.2,12.42,12.0,否
IXF,3189,景碩,景碩科技股份有限公司,2000,特殊,40.5,31.05,30.0,否
NCF,3211,順達,順達科技股份有限公司,2000,級距3,20.25,15.53,15.0,否
VJF,3211,順達,順達,100,級距3,20.25,15.53,15.0,是
PAF,3227,原相,原相科技股份有限公司,2000,級距2,16.2,12.42,12.0,否
DXF,3231,緯創,緯創資通股份有限公司,2000,級距2,16.2,12.42,12.0,否
NDF,3260,威剛,威剛科技股份有限公司,2000,級距3,20.25,15.53,15.0,否
NEF,3264,欣銓,欣銓科技股份有限公司,2000,級距2,16.2,12.42,12.0,否
PXF,3293,鈊象,鈊象電子股份有限公司,2000,級距2,16.2,12.42,12.0,否
PYF,3293,鈊象,鈊象電子股份有限公司,100,級距2,16.2,12.42,12.0,是
PTF,3324,雙鴻,雙鴻科技股份有限公司,2000,級距3,20.25,15.53,15.0,否
ULF,3324,雙鴻,雙鴻,100,級距3,20.25,15.53,15.0,是
QLF,3374,精材,精材科技股份有限公司,2000,級距3,20.25,15.53,15.0,否
IYF,3376,新日興,新日興股份有限公司,2000,級距3,20.25,15.53,15.0,否
IZF,3380,明泰,明泰科技股份有限公司,2000,級距2,16.2,12.42,12.0,否
LEF,3406,玉晶光,玉晶光電股份有限公司,2000,級距2,16.2,12.42,12.0,否
QJF,3406,玉晶光,玉晶光電股份有限公司,100,級距2,16.2,12.42,12.0,是
JBF,3443,創意,創意電子股份有限公司,2000,級距3,20.25,15.53,15.0,否
RWF,3443,創意,創意電子股份有限公司,100,級距3,20.25,15.53,15.0,是
DQF,3481,群創,群創光電股份有限公司,2000,級距2,16.2,12.42,12.0,否
PIF,3529,力旺,力旺電子股份有限公司,2000,級距3,20.25,15.53,15.0,否
RSF,3529,力旺,力旺電子股份有限公司,100,級距3,20.25,15.53,15.0,是
QDF,3532,台勝科,台塑勝高科技股份有限公司,2000,級距2,16.2,12.42,12.0,否
JFF,3533,嘉澤,嘉澤端子工業股份有限公司,2000,級距2,16.2,12.42,12.0,否
RFF,3533,嘉澤,嘉澤端子工業股份有限公司,100,級距2,16.2,12.42,12.0,是
OUF,3552,同致,同致電子企業股份有限公司,2000,級距2,16.2,12.42,12.0,否
JMF,3653,健策,健策精密工業股份有限公司,2000,級距3,20.25,15.53,15.0,否
RGF,3653,健策,健策精密工業股份有限公司,100,級距3,20.25,15.53,15.0,是
UMF,3661,世芯-KY,世芯-KY,2000,級距3,20.25,15.53,15.0,否
UOF,3661,世芯-KY,世芯-KY,100,級距3,20.25,15.53,15.0,是
VEF,3665,貿聯-KY,貿聯-KY,2000,級距3,20.25,15.53,15.0,否
VFF,3665,貿聯-KY,貿聯-KY,100,級距3,20.25,15.53,15.0,是
JNF,3673,TPK-KY,"TPK Holding Co., Ltd.",2000,級距2,16.2,12.42,12.0,否
SYF,3680,家登,家登精密工業股份有限公司,2000,級距2,16.2,12.42,12.0,否
SZF,3680,家登,家登精密工業股份有限公司,100,級距2,16.2,12.42,12.0,是
NGF,3691,碩禾,碩禾電子材料股份有限公司,2000,級距3,20.25,15.53,15.0,否
JPF,3702,大聯大,大聯大控股股份有限公司,2000,級距1,13.5,10.35,10.0,否
PSF,3706,神達,神達控股股份有限公司,2000,級距3,20.25,15.53,15.0,否
OZF,3711,日月光投控,日月光投資控股股份有限公司,2000,級距2,16.2,12.42,12.0,否
QBF,3714,富采,富采控股股份有限公司,2000,級距1,13.5,10.35,10.0,否
NIF,4123,晟德,晟德大藥廠股份有限公司,2000,級距1,13.5,10.35,10.0,否
RDF,4128,中天,中天生物科技股份有限公司,2000,級距2,16.2,12.42,12.0,否
PCF,4162,智擎,智擎生技製藥股份有限公司,2000,級距3,20.25,15.53,15.0,否
PDF,4736,泰博,泰博科技股份有限公司,2000,級距1,13.5,10.35,10.0,否
RNF,4743,合一,合一生技股份有限公司,2000,級距2,16.2,12.42,12.0,否
LTF,4904,遠傳,遠傳電信股份有限公司,2000,級距1,13.5,10.35,10.0,否
REF,4919,新唐,新唐科技股份有限公司,2000,級距3,20.25,15.53,15.0,否
JSF,4938,和碩,和碩聯合科技股份有限公司,2000,級距1,13.5,10.35,10.0,否
LUF,4958,臻鼎-KY,臻鼎科技控股股份有限公司,2000,級距2,16.2,12.42,12.0,否
NJF,5009,榮剛,榮剛材料科技股份有限公司,2000,級距1,13.5,10.35,10.0,否
PHF,5269,祥碩,祥碩科技股份有限公司,2000,級距3,20.25,15.53,15.0,否
PNF,5269,祥碩,祥碩科技股份有限公司,100,級距3,20.25,15.53,15.0,是
PZF,5274,信驊,信驊科技股份有限公司,2000,級距3,20.25,15.53,15.0,否
QAF,5274,信驊,信驊科技股份有限公司,100,級距3,20.25,15.53,15.0,是
NLF,5347,世界,世界先進積體電路股份有限公司,2000,級距2,16.2,12.42,12.0,否
NMF,5371,中光電,中強光電股份有限公司,2000,級距3,20.25,15.53,15.0,否
RBF,5388,中磊,中磊電子股份有限公司,2000,級距2,16.2,12.42,12.0,否
PEF,5425,台半,台灣半導體股份有限公司,2000,級距2,16.2,12.42,12.0,否
PPF,5457,宣德,宣德科技股份有限公司,2000,級距2,16.2,12.42,12.0,否
NOF,5483,中美晶,中美矽晶製品股份有限公司,2000,級距2,16.2,12.42,12.0,否
JWF,5534,長虹,長虹建設股份有限公司,2000,級距2,16.2,12.42,12.0,否
LVF,5871,中租-KY,中租控股股份有限公司,2000,級距1,13.5,10.35,10.0,否
UEF,5876,上海商銀,上海商業儲蓄銀行股份有限公司,2000,級距1,13.5,10.35,10.0,否
LOF,5880,合庫金,合作金庫金融控股股份有限公司,2000,級距1,13.5,10.35,10.0,否
RPF,5904,寶雅,寶雅國際股份有限公司,2000,級距1,13.5,10.35,10.0,否
RRF,5904,寶雅,寶雅國際股份有限公司,100,級距1,13.5,10.35,10.0,是
JXF,6005,群益證,群益金鼎證券股份有限公司,2000,級距1,13.5,10.35,10.0,否
OEF,6116,彩晶,瀚宇彩晶股份有限公司,2000,級距1,13.5,10.35,10.0,否
NQF,6121,新普,新普科技股份有限公司,2000,級距1,13.5,10.35,10.0,否
UBF,6139,亞翔,亞翔工程股份有限公司,2000,級距3,20.25,15.53,15.0,否
VKF,6139,亞翔,亞翔,100,級距3,20.25,15.53,15.0,是
NSF,6147,頎邦,頎邦科技股份有限公司,2000,級距2,16.2,12.42,12.0,否
JZF,6153,嘉聯益,嘉聯益科技股份有限公司,2000,級距2,16.2,12.42,12.0,否
PKF,6173,信昌電,信昌電子陶瓷股份有限公司,2000,級距2,16.2,12.42,12.0,否
KAF,6176,瑞儀,瑞儀光電股份有限公司,2000,級距1,13.5,10.35,10.0,否
PLF,6182,合晶,合晶科技股份有限公司,2000,級距2,16.2,12.42,12.0,否
UCF,6188,廣明,廣明光電股份有限公司,2000,級距2,16.2,12.42,12.0,否
KBF,6213,聯茂,聯茂電子股份有限公司,2000,級距3,20.25,15.53,15.0,否
UVF,6223,旺矽,旺矽,2000,級距3,20.25,15.53,15.0,否
UWF,6223,旺矽,旺矽,100,級距3,20.25,15.53,15.0,是
KCF,6239,力成,力成科技股份有限公司,2000,級距2,16.2,12.42,12.0,否
ROF,6245,立端,立端科技股份有限公司,2000,級距2,16.2,12.42,12.0,否
MQF,6257,矽格,矽格股份有限公司,2000,級距1,13.5,10.35,10.0,否
LIF,6269,台郡,台郡科技股份有限公司,2000,級距1,13.5,10.35,10.0,否
KDF,6271,同欣電,同欣電子工業股份有限公司,2000,級距1,13.5,10.35,10.0,否
OVF,6274,台燿,台燿科技股份有限公司,2000,級距3,20.25,15.53,15.0,否
KEF,6278,台表科,台灣表面黏著科技股份有限公司,2000,級距1,13.5,10.35,10.0,否
OHF,6279,胡連,胡連精密股份有限公司,2000,級距1,13.5,10.35,10.0,否
KFF,6282,康舒,康舒科技股份有限公司,2000,級距2,16.2,12.42,12.0,否
KGF,6285,啟碁,啟碁科技股份有限公司,2000,級距2,16.2,12.42,12.0,否
UYF,6290,良維,良維,2000,級距2,16.2,12.42,12.0,否
OQF,6414,樺漢,樺漢科技股份有限公司,2000,級距1,13.5,10.35,10.0,否
RLF,6443,元晶,元晶太陽能科技股份有限公司,2000,級距3,20.25,15.53,15.0,否
UPF,6472,保瑞,保瑞,2000,級距1,13.5,10.35,10.0,否
UQF,6472,保瑞,保瑞,100,級距1,13.5,10.35,10.0,是
OWF,6488,環球晶,環球晶圓股份有限公司,2000,級距2,16.2,12.42,12.0,否
PBF,6488,環球晶,環球晶圓股份有限公司,100,級距2,16.2,12.42,12.0,是
UFF,6505,台塑化,台塑石化股份有限公司,2000,級距1,13.5,10.35,10.0,否
OXF,6510,精測,中華精測科技股份有限公司,2000,級距3,20.25,15.53,15.0,否
OYF,6510,精測,中華精測科技股份有限公司,100,級距3,20.25,15.53,15.0,是
UGF,6526,達發,達發科技股份有限公司,2000,級距2,16.2,12.42,12.0,否
UIF,6526,達發,達發科技股份有限公司,100,級距2,16.2,12.42,12.0,是
QYF,6547,高端疫苗,高端疫苗生物製劑股份有限公司,2000,級距2,16.2,12.42,12.0,否
PVF,6669,緯穎,緯穎科技服務股份有限公司,2000,級距3,20.25,15.53,15.0,否
PWF,6669,緯穎,緯穎科技服務股份有限公司,100,級距3,20.25,15.53,15.0,是
UUF,6757,台灣虎航,台灣虎航,2000,級距2,16.2,12.42,12.0,否
QZF,6770,力積電,力晶積成電子製造股份有限公司,2000,級距3,20.25,15.53,15.0,否
KIF,8039,台虹,台虹科技股份有限公司,2000,級距3,20.25,15.53,15.0,否
NUF,8044,網家,網路家庭國際資訊股份有限公司,2000,級距2,16.2,12.42,12.0,否
LYF,8046,南電,南亞電路板股份有限公司,2000,級距3,20.25,15.53,15.0,否
QSF,8046,南電,南亞電路板股份有限公司,100,級距3,20.25,15.53,15.0,是
NVF,8069,元太,元太科技工業股份有限公司,2000,級距2,16.2,12.42,12.0,否
PRF,8086,宏捷科,宏捷科技股份有限公司,2000,級距2,16.2,12.42,12.0,否
SKF,8112,至上,至上電子股份有限公司,2000,級距2,16.2,12.42,12.0,否
QUF,8150,南茂,南茂科技股份有限公司,2000,級距2,16.2,12.42,12.0,否
KKF,8163,達方,達方電子股份有限公司,2000,級距1,13.5,10.35,10.0,否
NWF,8299,群聯,群聯電子股份有限公司,2000,級距3,20.25,15.53,15.0,否
QNF,8299,群聯,群聯電子股份有限公司,100,級距3,20.25,15.53,15.0,是
PQF,8358,金居,金居開發股份有限公司,2000,級距3,20.25,15.53,15.0,否
PMF,8436,大江,大江生醫股份有限公司,2000,級距1,13.5,10.35,10.0,否
KLF,9904,寶成,寶成工業股份有限公司,2000,級距1,13.5,10.35,10.0,否
LMF,9914,美利達,美利達工業股份有限公司,2000,級距1,13.5,10.35,10.0,否
MVF,9938,百和,台灣百和工業股份有限公司,2000,級距1,13.5,10.35,10.0,否
KOF,9939,宏全,宏全國際股份有限公司,2000,級距1,13.5,10.35,10.0,否
KPF,9945,潤泰新,潤泰創新國際股份有限公司,2000,級距1,13.5,10.35,10.0,否
RUF,9958,世紀鋼,世紀鋼鐵結構股份有限公司,2000,級距3,20.25,15.53,15.0,否
SWF,9958,世紀鋼,世紀鋼鐵結構股份有限公司,100,級距3,20.25,15.53,15.0,是
